Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2012-09-12,16.414518356323242,23.190000534057617,23.579999923706055,23.059999465942383,23.389999389648438,44862700
2012-09-13,16.534849166870117,23.360000610351562,23.40999984741211,22.829999923706055,23.010000228881836,52998300
2012-09-14,16.541933059692383,23.3700008392334,23.540000915527344,23.229999542236328,23.450000762939453,47983700
2012-09-17,16.499462127685547,23.309999465942383,23.440000534057617,23.15999984741211,23.290000915527344,36169000
2012-09-18,16.541933059692383,23.3700008392334,23.520000457763672,23.139999389648438,23.309999465942383,41948200
2012-09-19,16.38620948791504,23.149999618530273,23.510000228881836,23.139999389648438,23.5,39459800
2012-09-20,16.40744972229004,23.18000030517578,23.18000030517578,22.989999771118164,23.09000015258789,33083000
2012-09-21,16.37205696105957,23.1299991607666,23.270000457763672,23.010000228881836,23.219999313354492,56246600
2012-09-24,16.138463973999023,22.799999237060547,22.950000762939453,22.520000457763672,22.93000030517578,48846500
2012-09-25,15.95443344116211,22.540000915527344,22.969999313354492,22.510000228881836,22.950000762939453,49535100
2012-09-26,16.032297134399414,22.649999618530273,22.75,22.479999542236328,22.56999969482422,49734700
2012-09-27,16.34373664855957,23.09000015258789,23.139999389648438,22.649999618530273,22.760000228881836,43872200
2012-09-28,16.039377212524414,22.65999984741211,23.059999465942383,22.59000015258789,23.059999465942383,47920800
2012-10-01,16.110158920288086,22.760000228881836,23.170000076293945,22.68000030517578,22.75,55261300
2012-10-02,16.16678237915039,22.84000015258789,23.0,22.65999984741211,22.889999389648438,36381100
2012-10-03,15.96151351928711,22.549999237060547,22.969999313354492,22.489999771118164,22.860000610351562,49772700
2012-10-04,15.904878616333008,22.469999313354492,22.6200008392334,22.270000457763672,22.579999923706055,52980100
2012-10-05,16.053537368774414,22.68000030517578,22.899999618530273,22.579999923706055,22.65999984741211,38344600
2012-10-08,15.933198928833008,22.510000228881836,22.6200008392334,22.399999618530273,22.6200008392334,29698200
2012-10-09,15.501423835754395,21.899999618530273,22.190000534057617,21.850000381469727,22.15999984741211,66317400
2012-10-10,15.402323722839355,21.760000228881836,22.0,21.700000762939453,21.899999618530273,47188900
2012-10-11,15.345702171325684,21.68000030517578,21.8799991607666,21.520000457763672,21.8700008392334,36817700
2012-10-12,15.204141616821289,21.479999542236328,21.850000381469727,21.399999618530273,21.579999923706055,46274000
2012-10-15,15.38109302520752,21.729999542236328,21.899999618530273,21.5,21.530000686645508,49513800
2012-10-16,15.819947242736816,22.350000381469727,22.469999313354492,21.950000762939453,21.989999771118164,80707000
2012-10-17,15.42356014251709,21.790000915527344,21.979999542236328,21.270000457763672,21.270000457763672,99053800
2012-10-18,15.338621139526367,21.670000076293945,21.860000610351562,21.600000381469727,21.81999969482422,42921800
2012-10-19,15.055493354797363,21.270000457763672,21.690000534057617,21.219999313354492,21.670000076293945,55622300
2012-10-22,15.189973831176758,21.459999084472656,21.56999969482422,21.299999237060547,21.399999618530273,36500300
2012-10-23,15.281997680664062,21.59000015258789,21.770000457763672,21.299999237060547,21.31999969482422,47194400
2012-10-24,15.189973831176758,21.459999084472656,21.739999771118164,21.40999984741211,21.729999542236328,33237800
2012-10-25,15.352773666381836,21.690000534057617,21.75,21.510000228881836,21.579999923706055,79226400
2012-10-26,15.536809921264648,21.950000762939453,22.020000457763672,21.600000381469727,21.770000457763672,92415400
2012-10-31,15.310308456420898,21.6299991607666,22.09000015258789,21.59000015258789,22.010000228881836,40612800
2012-11-01,15.756239891052246,22.260000228881836,22.40999984741211,21.719999313354492,21.760000228881836,50359300
2012-11-02,15.614679336547852,22.059999465942383,22.540000915527344,22.020000457763672,22.389999389648438,51737600
2012-11-05,15.618253707885742,21.84000015258789,22.110000610351562,21.719999313354492,22.020000457763672,48797400
2012-11-06,15.539588928222656,21.729999542236328,22.0,21.6299991607666,21.729999542236328,49860500
2012-11-07,14.95318603515625,20.90999984741211,21.549999237060547,20.899999618530273,21.540000915527344,70960100
2012-11-08,14.895977020263672,20.829999923706055,21.1299991607666,20.81999969482422,20.899999618530273,38090000
2012-11-09,14.874526977539062,20.799999237060547,21.139999389648438,20.799999237060547,20.809999465942383,35017900
2012-11-12,14.853075981140137,20.770000457763672,20.90999984741211,20.649999618530273,20.8799991607666,27267000
2012-11-13,14.502660751342773,20.280000686645508,20.81999969482422,20.18000030517578,20.56999969482422,56379200
2012-11-14,14.273825645446777,19.959999084472656,20.5,19.950000762939453,20.420000076293945,58961300
2012-11-15,14.323883056640625,20.030000686645508,20.290000915527344,19.979999542236328,20.010000228881836,45733800
2012-11-16,14.438304901123047,20.190000534057617,20.260000228881836,19.770000457763672,20.06999969482422,50855500
2012-11-19,14.481204986572266,20.25,20.450000762939453,19.729999542236328,19.989999771118164,69433800
2012-11-20,13.952019691467285,19.510000228881836,19.8799991607666,19.350000381469727,19.8799991607666,85743300
2012-11-21,13.844752311706543,19.360000610351562,19.549999237060547,19.229999542236328,19.520000457763672,95636000
2012-11-23,14.102190971374512,19.719999313354492,19.84000015258789,19.510000228881836,19.530000686645508,51711900
2012-11-26,14.223763465881348,19.889999389648438,19.920000076293945,19.6200008392334,19.690000534057617,67047900
2012-11-27,14.252366065979004,19.93000030517578,20.190000534057617,19.920000076293945,19.950000762939453,44893200
2012-11-28,14.36678695678711,20.09000015258789,20.110000610351562,19.639999389648438,19.889999389648438,43226300
2012-11-29,13.966322898864746,19.530000686645508,20.040000915527344,19.459999084472656,19.829999923706055,64926300
2012-11-30,13.994922637939453,19.56999969482422,19.770000457763672,19.420000076293945,19.6299991607666,51427800
2012-12-03,13.973474502563477,19.540000915527344,19.920000076293945,19.5,19.8799991607666,50637000
2012-12-04,14.280970573425293,19.969999313354492,20.049999237060547,19.610000610351562,19.6299991607666,57942400
2012-12-05,14.195158004760742,19.850000381469727,20.020000457763672,19.739999771118164,19.940000534057617,45847000
2012-12-06,14.416851043701172,20.15999984741211,20.290000915527344,19.969999313354492,19.989999771118164,46291200
2012-12-07,14.416851043701172,20.15999984741211,20.360000610351562,20.030000686645508,20.329999923706055,41701200
2012-12-10,14.359636306762695,20.079999923706055,20.170000076293945,19.979999542236328,20.149999618530273,27273200
2012-12-11,14.767256736755371,20.649999618530273,20.739999771118164,20.149999618530273,20.15999984741211,51036500
2012-12-12,14.781562805175781,20.670000076293945,20.989999771118164,20.540000915527344,20.860000610351562,48354700
2012-12-13,14.652838706970215,20.489999771118164,20.920000076293945,20.440000534057617,20.6299991607666,41607600
2012-12-14,14.681440353393555,20.530000686645508,20.739999771118164,20.350000381469727,20.520000457763672,34149500
2012-12-17,14.71004867553711,20.56999969482422,20.690000534057617,20.360000610351562,20.549999237060547,34959900
2012-12-18,14.988943099975586,20.959999084472656,20.989999771118164,20.56999969482422,20.68000030517578,41601200
2012-12-19,15.08906078338623,21.100000381469727,21.309999465942383,20.860000610351562,21.06999969482422,52804600
2012-12-20,15.039007186889648,21.030000686645508,21.239999771118164,20.8799991607666,21.209999084472656,34005500
2012-12-21,14.853075981140137,20.770000457763672,20.850000381469727,20.479999542236328,20.65999984741211,61993100
2012-12-24,14.76010513305664,20.639999389648438,20.729999542236328,20.510000228881836,20.649999618530273,14193100
2012-12-26,14.767256736755371,20.649999618530273,20.93000030517578,20.639999389648438,20.739999771118164,22488700
2012-12-27,14.667139053344727,20.510000228881836,20.760000228881836,20.309999465942383,20.700000762939453,31704300
2012-12-28,14.466906547546387,20.229999542236328,20.489999771118164,20.209999084472656,20.350000381469727,25906900
2012-12-31,14.745803833007812,20.6200008392334,20.65999984741211,20.15999984741211,20.25,41139500
2013-01-02,15.289298057556152,21.3799991607666,21.3799991607666,21.049999237060547,21.149999618530273,47623000
2013-01-03,15.246393203735352,21.31999969482422,21.479999542236328,21.139999389648438,21.399999618530273,41054100
2013-01-04,15.131972312927246,21.15999984741211,21.389999389648438,21.049999237060547,21.360000610351562,30142500
2013-01-07,15.196331977844238,21.25,21.450000762939453,21.18000030517578,21.280000686645508,36352100
2013-01-08,15.0819091796875,21.09000015258789,21.559999465942383,21.020000457763672,21.229999542236328,48672000
2013-01-09,15.339354515075684,21.450000762939453,21.469999313354492,21.200000762939453,21.219999313354492,34290000
2013-01-10,15.589645385742188,21.799999237060547,21.81999969482422,21.530000686645508,21.610000610351562,44621600
2013-01-11,15.732666969299316,22.0,22.06999969482422,21.770000457763672,21.799999237060547,44944700
2013-01-14,15.732666969299316,22.0,22.1299991607666,21.75,21.979999542236328,35724500
2013-01-15,15.646851539611816,21.8799991607666,22.1299991607666,21.780000686645508,21.950000762939453,33990300
2013-01-16,15.811332702636719,22.110000610351562,22.200000762939453,21.850000381469727,21.90999984741211,36763700
2013-01-17,16.218957901000977,22.68000030517578,23.059999465942383,22.110000610351562,22.1200008392334,101020600
2013-01-18,15.196331977844238,21.25,21.440000534057617,21.030000686645508,21.360000610351562,143760400
2013-01-22,15.139121055603027,21.170000076293945,21.290000915527344,21.030000686645508,21.280000686645508,51127400
2013-01-23,15.096211433410645,21.110000610351562,21.219999313354492,21.040000915527344,21.200000762939453,42432300
2013-01-24,14.981791496276855,20.950000762939453,21.18000030517578,20.93000030517578,21.100000381469727,58396800
2013-01-25,14.988943099975586,20.959999084472656,21.06999969482422,20.8799991607666,21.040000915527344,107632800
2013-01-28,15.053305625915527,21.049999237060547,21.09000015258789,20.989999771118164,21.010000228881836,105398300
2013-01-29,15.21778678894043,21.280000686645508,21.299999237060547,21.010000228881836,21.09000015258789,105703100
2013-01-30,15.282148361206055,21.3700008392334,21.459999084472656,21.219999313354492,21.290000915527344,34151300
2013-01-31,15.046150207519531,21.040000915527344,21.31999969482422,21.020000457763672,21.299999237060547,36534100
2013-02-01,15.274998664855957,21.360000610351562,21.360000610351562,21.09000015258789,21.190000534057617,31867100
2013-02-04,15.131972312927246,21.15999984741211,21.3799991607666,21.149999618530273,21.299999237060547,38345600
2013-02-05,15.309051513671875,21.18000030517578,21.329999923706055,21.059999465942383,21.139999389648438,30076500
2013-02-06,15.171724319458008,20.989999771118164,21.200000762939453,20.90999984741211,21.15999984741211,32361000
2013-02-07,15.041617393493652,20.809999465942383,20.969999313354492,20.700000762939453,20.969999313354492,41015200
2013-02-08,15.178955078125,21.0,21.09000015258789,20.8799991607666,20.899999618530273,28150100
2013-02-11,15.200641632080078,21.030000686645508,21.059999465942383,20.920000076293945,21.0,18897200
2013-02-12,15.316285133361816,21.190000534057617,21.25,20.989999771118164,21.030000686645508,28391400
2013-02-13,15.359652519226074,21.25,21.299999237060547,21.149999618530273,21.219999313354492,21267200
2013-02-14,15.345198631286621,21.229999542236328,21.280000686645508,21.059999465942383,21.1299991607666,35262200
2013-02-15,15.2656831741333,21.1200008392334,21.299999237060547,20.989999771118164,21.229999542236328,33809100
2013-02-19,15.244004249572754,21.09000015258789,21.209999084472656,21.059999465942383,21.18000030517578,31061600
2013-02-20,14.983790397644043,20.729999542236328,21.100000381469727,20.700000762939453,21.09000015258789,46119800
2013-02-21,14.6368408203125,20.25,20.760000228881836,20.1200008392334,20.75,60754500
2013-02-22,14.759723663330078,20.420000076293945,20.489999771118164,20.100000381469727,20.31999969482422,34534800
2013-02-25,14.622387886047363,20.229999542236328,20.649999618530273,20.229999542236328,20.56999969482422,41525600
2013-02-26,14.875372886657715,20.579999923706055,20.850000381469727,20.40999984741211,20.489999771118164,67247100
2013-02-27,15.128358840942383,20.93000030517578,21.040000915527344,20.510000228881836,20.600000381469727,46966600
2013-02-28,15.09221363067627,20.8799991607666,21.079999923706055,20.81999969482422,20.90999984741211,34808000
2013-03-01,15.200641632080078,21.030000686645508,21.190000534057617,20.65999984741211,20.790000915527344,45695700
2013-03-04,15.374114036560059,21.270000457763672,21.290000915527344,20.959999084472656,21.15999984741211,47545800
2013-03-05,15.54758071899414,21.510000228881836,21.59000015258789,21.299999237060547,21.34000015258789,38796400
2013-03-06,15.721055030822754,21.75,21.790000915527344,21.510000228881836,21.530000686645508,37188900
2013-03-07,15.82225227355957,21.889999389648438,21.989999771118164,21.75,21.799999237060547,42380000
2013-03-08,15.59817886352539,21.579999923706055,22.040000915527344,21.469999313354492,21.950000762939453,44990500
2013-03-11,15.67768669128418,21.690000534057617,21.739999771118164,21.280000686645508,21.530000686645508,42148200
2013-03-12,15.641552925109863,21.639999389648438,21.729999542236328,21.450000762939453,21.65999984741211,28617300
2013-03-13,15.656003952026367,21.65999984741211,21.700000762939453,21.459999084472656,21.559999465942383,24617400
2013-03-14,15.648775100708008,21.649999618530273,21.850000381469727,21.510000228881836,21.739999771118164,28836500
2013-03-15,15.453619003295898,21.3799991607666,21.700000762939453,21.270000457763672,21.610000610351562,52949600
2013-03-18,15.36688232421875,21.260000228881836,21.489999771118164,21.190000534057617,21.239999771118164,35154400
2013-03-19,15.280149459838867,21.139999389648438,21.360000610351562,21.010000228881836,21.260000228881836,42546000
2013-03-20,15.309051513671875,21.18000030517578,21.360000610351562,21.110000610351562,21.309999465942383,29919000
2013-03-21,15.207863807678223,21.040000915527344,21.139999389648438,20.899999618530273,21.010000228881836,32607200
2013-03-22,15.417478561401367,21.329999923706055,21.34000015258789,21.079999923706055,21.149999618530273,30803200
